deal_id,purchase_date,discounted_price,price,user_id
2328,2020-10-01 20:46:34.270,61.00,123.30,349860
2434,2020-11-02 13:18:49.063,32.00,64.50,280188
933,2020-08-27 20:12:02.715,59.00,124.00,188520
2095,2020-07-28 11:12:39.961,25.00,50.00,396183
2578,2020-12-12 14:26:33.442,44.00,88.00,359086
1475,2020-02-26 13:50:02.218,25.00,64.00,46905
2515,2020-12-05 09:04:54.027,49.00,98.00,219655
2166,2020-08-15 11:36:23.198,15.90,31.80,272124
1121,2020-07-28 12:19:59.607,25.00,50.00,112709
1361,2020-07-28 12:34:56.016,16.90,33.80,271693
886,2020-02-02 20:36:20.625,36.50,73.00,234737
1516,2020-02-07 09:08:53.191,40.00,80.00,234737
1374,2020-01-06 17:25:00.422,31.50,63.00,355049
2078,2020-07-28 17:40:05.391,25.50,51.00,478321
1292,2020-06-02 15:18:41.892,22.50,45.60,60785
1372,2020-01-29 21:17:09.094,25.00,50.00,261397
2103,2020-09-02 11:52:03.585,35.00,70.00,94038
1372,2020-01-18 17:27:16.706,25.00,50.00,257140
1258,2020-12-06 20:32:30.849,14.00,30.00,115392
1684,2020-08-15 15:43:45.793,59.00,120.00,422118
413,2020-07-29 15:37:39.704,35.00,70.00,392702
2181,2020-08-15 17:20:57.775,45.00,90.00,362367
1668,2020-06-03 11:33:02.388,20.00,40.00,2560
1360,2020-09-26 11:02:59.659,28.00,56.00,447696
2546,2020-12-04 17:27:25.513,22.50,44.40,426415
2546,2020-12-06 11:57:18.425,22.50,44.40,278756
2080,2020-09-30 11:58:08.550,59.00,118.00,185759
2546,2020-12-02 22:54:38.251,22.50,44.40,35289
2546,2020-12-02 22:50:47.498,22.50,44.40,318631
2546,2020-12-03 08:34:40.752,22.50,44.40,122649
1191,2020-02-02 14:57:08.015,26.00,52.00,7185
2546,2020-12-04 19:41:49.320,22.50,44.40,89250
1115,2020-07-29 20:09:30.006,50.00,100.00,216361
2546,2020-12-03 12:34:17.027,22.50,44.40,223758
2546,2020-12-10 12:25:21.741,22.50,44.40,251476
2546,2020-12-03 19:40:53.578,22.50,44.40,314845
2546,2020-12-04 12:59:54.060,22.50,44.40,408654
2039,2020-08-29 13:09:53.989,22.50,44.40,320898
2088,2020-07-28 11:19:16.229,65.00,130.00,1304
2087,2020-07-29 23:05:51.019,28.00,57.00,99696
2163,2020-08-16 09:47:31.795,15.00,30.00,181613
2328,2020-10-26 18:21:10.147,30.00,61.60,252244
2039,2020-08-31 18:29:08.469,22.50,44.40,277815
2039,2020-08-06 20:11:21.583,22.50,44.40,400243
2039,2020-08-04 16:24:28.305,22.50,44.40,287495
2095,2020-07-30 08:40:23.790,25.00,50.00,209249
2039,2020-08-16 16:17:37.523,22.50,44.40,271651
